event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1001,Alabama,Autauga,2016-06-17 21:30:00,6.75,2016-06-18 04:15:00,624,928,899.8148148148148
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1003,Alabama,Baldwin,2016-06-17 23:30:00,5.75,2016-06-18 05:15:00,287,1573,836.0
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1013,Alabama,Butler,2016-06-17 22:45:00,5.5,2016-06-18 04:15:00,255,2484,1639.5454545454545
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1013,Alabama,Butler,2016-06-18 04:30:00,2.0,2016-06-18 06:30:00,1592,3184,1791.0
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1021,Alabama,Chilton,2016-06-17 21:30:00,6.75,2016-06-18 04:15:00,821,2705,2559.962962962963
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1031,Alabama,Coffee,2016-06-18 00:00:00,7.0,2016-06-18 07:00:00,231,1826,1197.892857142857
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1035,Alabama,Conecuh,2016-06-18 04:30:00,0.25,2016-06-18 04:45:00,358,358,358.0
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1039,Alabama,Covington,2016-06-17 23:30:00,8.25,2016-06-18 07:45:00,203,1164,745.0
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1039,Alabama,Covington,2016-06-18 08:30:00,0.25,2016-06-18 08:45:00,203,203,203.0
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1039,Alabama,Covington,2016-06-18 13:30:00,1.5,2016-06-18 15:00:00,281,285,282.1666666666667
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1041,Alabama,Crenshaw,2016-06-17 23:00:00,5.25,2016-06-18 04:15:00,414,1152,634.8571428571429
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1041,Alabama,Crenshaw,2016-06-18 04:30:00,0.75,2016-06-18 05:15:00,227,229,228.33333333333334
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1041,Alabama,Crenshaw,2016-06-20 16:00:00,1.25,2016-06-20 17:15:00,334,334,334.0
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1045,Alabama,Dale,2016-06-18 01:15:00,1.25,2016-06-18 02:30:00,216,216,216.0
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1047,Alabama,Dallas,2016-06-17 22:00:00,6.25,2016-06-18 04:15:00,360,815,686.04
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1047,Alabama,Dallas,2016-06-18 04:30:00,2.0,2016-06-18 06:30:00,711,1422,799.875
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1085,Alabama,Lowndes,2016-06-18 04:30:00,0.25,2016-06-18 04:45:00,380,380,380.0
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1099,Alabama,Monroe,2016-06-18 00:15:00,0.5,2016-06-18 00:45:00,221,221,221.0
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1099,Alabama,Monroe,2016-06-18 01:00:00,0.75,2016-06-18 01:45:00,223,223,223.0
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1109,Alabama,Pike,2016-06-17 23:15:00,14.75,2016-06-18 14:00:00,233,1771,1099.2372881355932
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1109,Alabama,Pike,2016-06-18 14:30:00,0.75,2016-06-18 15:15:00,206,215,209.33333333333334
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1109,Alabama,Pike,2016-06-18 16:00:00,4.25,2016-06-18 20:15:00,217,244,233.0
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1131,Alabama,Wilcox,2016-06-17 23:00:00,0.25,2016-06-17 23:15:00,252,252,252.0
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1131,Alabama,Wilcox,2016-06-18 00:00:00,4.25,2016-06-18 04:15:00,292,422,414.3529411764706
Alabama-0,Alabama,2016-06-17 15:40:00,2016-06-18 08:34:00,Weather,1131,Alabama,Wilcox,2016-06-18 04:30:00,2.0,2016-06-18 06:30:00,422,844,474.75
Arizona-0,Arizona,2016-09-25 12:49:00,2016-09-25 18:20:00,Vandalism,4013,Arizona,Maricopa,2016-09-26 17:15:00,1.5,2016-09-26 18:45:00,799,853,820.8333333333334
Arizona-0,Arizona,2016-09-25 12:49:00,2016-09-25 18:20:00,Vandalism,4013,Arizona,Maricopa,2016-09-27 00:45:00,1.0,2016-09-27 01:45:00,1170,1170,1170.0
Arizona-0,Arizona,2016-09-25 12:49:00,2016-09-25 18:20:00,Vandalism,4013,Arizona,Maricopa,2016-09-27 16:15:00,2.0,2016-09-27 18:15:00,455,497,475.125
Arizona-0,Arizona,2016-09-25 12:49:00,2016-09-25 18:20:00,Vandalism,4013,Arizona,Maricopa,2016-09-28 01:45:00,0.25,2016-09-28 02:00:00,511,511,511.0
Arizona-0,Arizona,2016-09-25 12:49:00,2016-09-25 18:20:00,Vandalism,4013,Arizona,Maricopa,2016-09-28 06:15:00,1.75,2016-09-28 08:00:00,655,655,655.0
Arizona-0,Arizona,2016-09-25 12:49:00,2016-09-25 18:20:00,Vandalism,4019,Arizona,Pima,2016-09-26 20:30:00,2.0,2016-09-26 22:30:00,471,1657,782.875
Arizona-0,Arizona,2016-09-25 12:49:00,2016-09-25 18:20:00,Vandalism,4019,Arizona,Pima,2016-09-28 15:00:00,1.25,2016-09-28 16:15:00,218,218,218.0
Arizona-0,Arizona,2016-09-25 12:49:00,2016-09-25 18:20:00,Vandalism,4021,Arizona,Pinal,2016-09-25 18:00:00,0.25,2016-09-25 18:15:00,370,370,370.0
Arizona-1,Arizona,2016-02-26 16:35:00,2016-02-26 20:22:00,Sabotage - Operator Action(s),4013,Arizona,Maricopa,2016-02-26 17:00:00,0.25,2016-02-26 17:15:00,203,203,203.0
Arizona-1,Arizona,2016-02-26 16:35:00,2016-02-26 20:22:00,Sabotage - Operator Action(s),4013,Arizona,Maricopa,2016-02-26 17:30:00,0.25,2016-02-26 17:45:00,212,212,212.0
Arizona-1,Arizona,2016-02-26 16:35:00,2016-02-26 20:22:00,Sabotage - Operator Action(s),4013,Arizona,Maricopa,2016-02-26 18:00:00,1.0,2016-02-26 19:00:00,220,242,228.25
Arizona-1,Arizona,2016-02-26 16:35:00,2016-02-26 20:22:00,Sabotage - Operator Action(s),4013,Arizona,Maricopa,2016-02-26 20:30:00,0.75,2016-02-26 21:15:00,200,200,200.0
Arizona-1,Arizona,2016-02-26 16:35:00,2016-02-26 20:22:00,Sabotage - Operator Action(s),4013,Arizona,Maricopa,2016-02-29 00:30:00,1.25,2016-02-29 01:45:00,864,864,864.0
Arizona-1,Arizona,2016-02-26 16:35:00,2016-02-26 20:22:00,Sabotage - Operator Action(s),4013,Arizona,Maricopa,2016-02-29 16:30:00,2.25,2016-02-29 18:45:00,228,318,259.0
Arizona-1,Arizona,2016-02-26 16:35:00,2016-02-26 20:22:00,Sabotage - Operator Action(s),4019,Arizona,Pima,2016-02-27 03:00:00,0.75,2016-02-27 03:45:00,2197,2197,2197.0
Arizona-1,Arizona,2016-02-26 16:35:00,2016-02-26 20:22:00,Sabotage - Operator Action(s),4019,Arizona,Pima,2016-02-28 22:00:00,2.25,2016-02-29 00:15:00,639,1947,1332.4444444444443
Arizona-0,Arizona,2016-09-25 12:49:00,2016-09-25 18:20:00,Vandalism,4013,Arizona,Maricopa,2016-09-26 17:15:00,1.5,2016-09-26 18:45:00,799,853,820.8333333333334
Arizona-0,Arizona,2016-09-25 12:49:00,2016-09-25 18:20:00,Vandalism,4013,Arizona,Maricopa,2016-09-27 00:45:00,1.0,2016-09-27 01:45:00,1170,1170,1170.0
Arizona-0,Arizona,2016-09-25 12:49:00,2016-09-25 18:20:00,Vandalism,4013,Arizona,Maricopa,2016-09-27 16:15:00,2.0,2016-09-27 18:15:00,455,497,475.125
Arizona-0,Arizona,2016-09-25 12:49:00,2016-09-25 18:20:00,Vandalism,4013,Arizona,Maricopa,2016-09-28 01:45:00,0.25,2016-09-28 02:00:00,511,511,511.0
Arizona-0,Arizona,2016-09-25 12:49:00,2016-09-25 18:20:00,Vandalism,4013,Arizona,Maricopa,2016-09-28 06:15:00,1.75,2016-09-28 08:00:00,655,655,655.0
Arizona-0,Arizona,2016-09-25 12:49:00,2016-09-25 18:20:00,Vandalism,4019,Arizona,Pima,2016-09-26 20:30:00,2.0,2016-09-26 22:30:00,471,1657,782.875
Arizona-0,Arizona,2016-09-25 12:49:00,2016-09-25 18:20:00,Vandalism,4019,Arizona,Pima,2016-09-28 15:00:00,1.25,2016-09-28 16:15:00,218,218,218.0
Arizona-0,Arizona,2016-09-25 12:49:00,2016-09-25 18:20:00,Vandalism,4021,Arizona,Pinal,2016-09-25 18:00:00,0.25,2016-09-25 18:15:00,370,370,370.0
Arkansas-0,Arkansas,2016-07-14 16:30:00,2016-07-16 00:00:00,Severe Weather,5001,Arkansas,Arkansas,2016-07-15 01:00:00,0.25,2016-07-15 01:15:00,473,473,473.0
Arkansas-0,Arkansas,2016-07-14 16:30:00,2016-07-16 00:00:00,Severe Weather,5003,Arkansas,Ashley,2016-07-15 00:45:00,27.0,2016-07-16 03:45:00,480,3847,1749.2685185185185
Arkansas-0,Arkansas,2016-07-14 16:30:00,2016-07-16 00:00:00,Severe Weather,5007,Arkansas,Benton,2016-07-15 11:00:00,2.0,2016-07-15 13:00:00,206,496,418.125
Arkansas-0,Arkansas,2016-07-14 16:30:00,2016-07-16 00:00:00,Severe Weather,5011,Arkansas,Bradley,2016-07-15 00:00:00,27.75,2016-07-16 03:45:00,483,2529,1143.2072072072071
Arkansas-0,Arkansas,2016-07-14 16:30:00,2016-07-16 00:00:00,Severe Weather,5011,Arkansas,Bradley,2016-07-16 04:00:00,19.0,2016-07-16 23:00:00,368,496,459.13157894736844
Arkansas-0,Arkansas,2016-07-14 16:30:00,2016-07-16 00:00:00,Severe Weather,5013,Arkansas,Calhoun,2016-07-14 23:30:00,2.25,2016-07-15 01:45:00,454,542,520.5555555555555
Arkansas-0,Arkansas,2016-07-14 16:30:00,2016-07-16 00:00:00,Severe Weather,5013,Arkansas,Calhoun,2016-07-15 02:15:00,15.25,2016-07-15 17:30:00,421,427,423.27868852459017
Arkansas-0,Arkansas,2016-07-14 16:30:00,2016-07-16 00:00:00,Severe Weather,5013,Arkansas,Calhoun,2016-07-15 20:15:00,0.25,2016-07-15 20:30:00,255,255,255.0
Arkansas-0,Arkansas,2016-07-14 16:30:00,2016-07-16 00:00:00,Severe Weather,5017,Arkansas,Chicot,2016-07-15 02:00:00,15.25,2016-07-15 17:15:00,210,435,300.0163934426229
Arkansas-0,Arkansas,2016-07-14 16:30:00,2016-07-16 00:00:00,Severe Weather,5019,Arkansas,Clark,2016-07-14 22:30:00,29.25,2016-07-16 03:45:00,337,2804,1138.888888888889
Arkansas-0,Arkansas,2016-07-14 16:30:00,2016-07-16 00:00:00,Severe Weather,5019,Arkansas,Clark,2016-07-16 04:00:00,22.25,2016-07-17 02:15:00,221,871,678.3483146067416
