event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2015-01-07 17:00:00,2015-01-08 08:35:00,Severe Weather - Winter,1039,Alabama,Covington,2015-01-08 05:00:00,2.0,2015-01-08 07:00:00,723,723,723.0
Alabama-1,Alabama,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,1003,Alabama,Baldwin,2015-02-19 22:15:00,1.0,2015-02-19 23:15:00,368,567,417.75
Alabama-1,Alabama,2015-02-16 21:00:00,2015-02-18 14:00:00,Severe Weather - Winter,1085,Alabama,Lowndes,2015-02-18 18:45:00,1.25,2015-02-18 20:00:00,405,414,410.4
Alabama-2,Alabama,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,1003,Alabama,Baldwin,2015-02-19 22:15:00,1.0,2015-02-19 23:15:00,368,567,417.75
Alabama-2,Alabama,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,1003,Alabama,Baldwin,2015-02-21 17:45:00,0.75,2015-02-21 18:30:00,312,315,313.3333333333333
Alabama-2,Alabama,2015-02-18 15:00:00,2015-02-20 09:00:00,Severe Weather - Winter,1085,Alabama,Lowndes,2015-02-18 18:45:00,1.25,2015-02-18 20:00:00,405,414,410.4
Alabama-3,Alabama,2015-07-14 20:00:00,2015-07-15 09:23:00,Severe Weather,1001,Alabama,Autauga,2015-07-15 02:45:00,2.25,2015-07-15 05:00:00,381,1607,1451.2222222222222
Alabama-3,Alabama,2015-07-14 20:00:00,2015-07-15 09:23:00,Severe Weather,1021,Alabama,Chilton,2015-07-15 02:30:00,2.5,2015-07-15 05:00:00,289,540,474.2
Alabama-3,Alabama,2015-07-14 20:00:00,2015-07-15 09:23:00,Severe Weather,1021,Alabama,Chilton,2015-07-15 22:30:00,1.25,2015-07-15 23:45:00,203,224,212.0
Alabama-3,Alabama,2015-07-14 20:00:00,2015-07-15 09:23:00,Severe Weather,1039,Alabama,Covington,2015-07-16 13:00:00,0.25,2015-07-16 13:15:00,352,352,352.0
Alabama-3,Alabama,2015-07-14 20:00:00,2015-07-15 09:23:00,Severe Weather,1051,Alabama,Elmore,2015-07-15 22:30:00,2.0,2015-07-16 00:30:00,271,633,361.25
Arizona-0,Arizona,2015-08-03 08:27:00,2015-08-04 01:18:00,Sabotage,4013,Arizona,Maricopa,2015-08-05 22:30:00,0.5,2015-08-05 23:00:00,2341,2341,2341.0
Arizona-0,Arizona,2015-08-03 08:27:00,2015-08-04 01:18:00,Sabotage,4013,Arizona,Maricopa,2015-08-06 03:30:00,1.25,2015-08-06 04:45:00,272,291,275.8
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5001,Arkansas,Arkansas,2015-05-26 12:15:00,1.75,2015-05-26 14:00:00,388,409,398.85714285714283
Arkansas-0,Arkansas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,5003,Arkansas,Ashley,2015-05-26 04:15:00,8.5,2015-05-26 12:45:00,213,282,238.7058823529412
