"state_event","datetime_event_began","datetime_restoration","event_type","fips","state","county","start_time","duration","end_time","min_customers","max_customers","mean_customers","event_category"
"Kentucky",2015-01-07 17:00:00,2015-01-08 08:35:00,"Severe Weather - Winter",21019,"Kentucky","Boyd",2015-01-09 03:30:00,0.5,2015-01-09 04:00:00,1576,1576,1576,"Weather"
"Kentucky",2015-01-07 17:00:00,2015-01-08 08:35:00,"Severe Weather - Winter",21019,"Kentucky","Boyd",2015-01-09 08:00:00,3,2015-01-09 11:00:00,368,370,368.833333333333,"Weather"
"Kentucky",2015-01-07 17:00:00,2015-01-08 08:35:00,"Severe Weather - Winter",21037,"Kentucky","Campbell",2015-01-08,1.25,2015-01-08 01:15:00,486,1068,949.6,"Weather"
"Kentucky",2015-01-07 17:00:00,2015-01-08 08:35:00,"Severe Weather - Winter",21041,"Kentucky","Carroll",2015-01-10 21:15:00,0.5,2015-01-10 21:45:00,723,871,797,"Weather"
"Kentucky",2015-01-07 17:00:00,2015-01-08 08:35:00,"Severe Weather - Winter",21043,"Kentucky","Carter",2015-01-09 03:30:00,0.5,2015-01-09 04:00:00,831,831,831,"Weather"
"Kentucky",2015-01-07 17:00:00,2015-01-08 08:35:00,"Severe Weather - Winter",21043,"Kentucky","Carter",2015-01-10 06:45:00,3,2015-01-10 09:45:00,227,227,227,"Weather"
"Kentucky",2015-01-07 17:00:00,2015-01-08 08:35:00,"Severe Weather - Winter",21045,"Kentucky","Casey",2015-01-08 11:30:00,1.5,2015-01-08 13:00:00,950,970,962.833333333333,"Weather"
"Kentucky",2015-01-07 17:00:00,2015-01-08 08:35:00,"Severe Weather - Winter",21067,"Kentucky","Fayette",2015-01-08 00:30:00,1.25,2015-01-08 01:45:00,468,673,631.6,"Weather"
"Kentucky",2015-01-07 17:00:00,2015-01-08 08:35:00,"Severe Weather - Winter",21077,"Kentucky","Gallatin",2015-01-10 21:15:00,0.5,2015-01-10 21:45:00,1247,1250,1248.5,"Weather"
"Kentucky",2015-01-07 17:00:00,2015-01-08 08:35:00,"Severe Weather - Winter",21095,"Kentucky","Harlan",2015-01-09 16:30:00,2,2015-01-09 18:30:00,1114,1117,1116.125,"Weather"
"Kentucky",2015-01-07 17:00:00,2015-01-08 08:35:00,"Severe Weather - Winter",21101,"Kentucky","Henderson",2015-01-09 11:15:00,4.25,2015-01-09 15:30:00,266,451,440.117647058824,"Weather"
"Kentucky",2015-01-07 17:00:00,2015-01-08 08:35:00,"Severe Weather - Winter",21111,"Kentucky","Jefferson",2015-01-08 06:00:00,2.75,2015-01-08 08:45:00,550,1409,1279.18181818182,"Weather"
"Kentucky",2015-01-07 17:00:00,2015-01-08 08:35:00,"Severe Weather - Winter",21111,"Kentucky","Jefferson",2015-01-08 22:30:00,1.5,2015-01-09,1318,1367,1357.16666666667,"Weather"
"Kentucky",2015-01-07 17:00:00,2015-01-08 08:35:00,"Severe Weather - Winter",21111,"Kentucky","Jefferson",2015-01-09 19:15:00,0.75,2015-01-09 20:00:00,206,669,514.666666666667,"Weather"
"Kentucky",2015-01-07 17:00:00,2015-01-08 08:35:00,"Severe Weather - Winter",21111,"Kentucky","Jefferson",2015-01-10 13:00:00,1.5,2015-01-10 14:30:00,264,307,271.333333333333,"Weather"
"Kentucky",2015-01-07 17:00:00,2015-01-08 08:35:00,"Severe Weather - Winter",21125,"Kentucky","Laurel",2015-01-08 11:45:00,0.75,2015-01-08 12:30:00,674,865,765.666666666667,"Weather"
"Kentucky",2015-01-07 17:00:00,2015-01-08 08:35:00,"Severe Weather - Winter",21125,"Kentucky","Laurel",2015-01-08 12:45:00,2.25,2015-01-08 15:00:00,244,937,604.666666666667,"Weather"
"Kentucky",2015-01-07 17:00:00,2015-01-08 08:35:00,"Severe Weather - Winter",21125,"Kentucky","Laurel",2015-01-09 12:30:00,2.75,2015-01-09 15:15:00,251,2659,1613.36363636364,"Weather"
"Kentucky",2015-01-07 17:00:00,2015-01-08 08:35:00,"Severe Weather - Winter",21153,"Kentucky","Magoffin",2015-01-09 18:30:00,1,2015-01-09 19:30:00,880,880,880,"Weather"
"Kentucky",2015-01-07 17:00:00,2015-01-08 08:35:00,"Severe Weather - Winter",21169,"Kentucky","Metcalfe",2015-01-08 11:30:00,1.75,2015-01-08 13:15:00,365,365,365,"Weather"
"Kentucky",2015-01-07 17:00:00,2015-01-08 08:35:00,"Severe Weather - Winter",21187,"Kentucky","Owen",2015-01-10 21:00:00,0.75,2015-01-10 21:45:00,234,1954,1179,"Weather"
