"state_event","datetime_event_began","datetime_restoration","event_type","fips","state","county","start_time","duration","end_time","min_customers","max_customers","mean_customers","event_category"
"Iowa",2016-09-22 10:56:00,2016-09-22 11:41:00,"System Operations",19013,"Iowa","Black Hawk",2016-09-22 16:15:00,3.25,2016-09-22 19:30:00,760,32746,16758.6923076923,"System Operations"
"Iowa",2016-09-22 10:56:00,2016-09-22 11:41:00,"System Operations",19013,"Iowa","Black Hawk",2016-09-22 21:15:00,0.75,2016-09-22 22:00:00,215,254,233.666666666667,"System Operations"
"Iowa",2016-09-22 10:56:00,2016-09-22 11:41:00,"System Operations",19013,"Iowa","Black Hawk",2016-09-22 23:45:00,0.25,2016-09-23,416,416,416,"System Operations"
"Iowa",2016-09-22 10:56:00,2016-09-22 11:41:00,"System Operations",19017,"Iowa","Bremer",2016-09-22 16:30:00,1.75,2016-09-22 18:15:00,240,1567,828,"System Operations"
"Iowa",2016-09-22 10:56:00,2016-09-22 11:41:00,"System Operations",19019,"Iowa","Buchanan",2016-09-22 16:45:00,1.25,2016-09-22 18:00:00,1497,1498,1497.2,"System Operations"
"Iowa",2016-09-22 10:56:00,2016-09-22 11:41:00,"System Operations",19023,"Iowa","Butler",2016-09-22 16:45:00,1.5,2016-09-22 18:15:00,2254,2279,2267.5,"System Operations"
"Iowa",2016-09-22 10:56:00,2016-09-22 11:41:00,"System Operations",19045,"Iowa","Clinton",2016-09-23 10:30:00,1.25,2016-09-23 11:45:00,889,2203,1932.8,"System Operations"
"Iowa",2016-09-22 10:56:00,2016-09-22 11:41:00,"System Operations",19045,"Iowa","Clinton",2016-09-23 17:45:00,0.25,2016-09-23 18:00:00,1687,1687,1687,"System Operations"
"Iowa",2016-09-22 10:56:00,2016-09-22 11:41:00,"System Operations",19061,"Iowa","Dubuque",2016-09-23 06:15:00,1,2016-09-23 07:15:00,204,237,228.75,"System Operations"
"Iowa",2016-09-22 10:56:00,2016-09-22 11:41:00,"System Operations",19081,"Iowa","Hancock",2016-09-22 13:15:00,0.25,2016-09-22 13:30:00,258,258,258,"System Operations"
"Iowa",2016-09-22 10:56:00,2016-09-22 11:41:00,"System Operations",19081,"Iowa","Hancock",2016-09-25 01:15:00,0.5,2016-09-25 01:45:00,520,520,520,"System Operations"
"Iowa",2016-09-22 10:56:00,2016-09-22 11:41:00,"System Operations",19083,"Iowa","Hardin",2016-09-23 03:45:00,4.75,2016-09-23 08:30:00,311,314,313.263157894737,"System Operations"
"Iowa",2016-09-22 10:56:00,2016-09-22 11:41:00,"System Operations",19087,"Iowa","Henry",2016-09-23 21:00:00,4.5,2016-09-24 01:30:00,248,248,248,"System Operations"
"Iowa",2016-09-22 10:56:00,2016-09-22 11:41:00,"System Operations",19105,"Iowa","Jones",2016-09-23 01:45:00,1.25,2016-09-23 03:00:00,257,284,268.6,"System Operations"
"Iowa",2016-09-22 10:56:00,2016-09-22 11:41:00,"System Operations",19109,"Iowa","Kossuth",2016-09-25 02:00:00,0.5,2016-09-25 02:30:00,319,319,319,"System Operations"
"Iowa",2016-09-22 10:56:00,2016-09-22 11:41:00,"System Operations",19113,"Iowa","Linn",2016-09-22 23:15:00,0.75,2016-09-23,1382,1383,1382.66666666667,"System Operations"
"Iowa",2016-09-22 10:56:00,2016-09-22 11:41:00,"System Operations",19113,"Iowa","Linn",2016-09-24 09:15:00,0.5,2016-09-24 09:45:00,1779,1779,1779,"System Operations"
"Iowa",2016-09-22 10:56:00,2016-09-22 11:41:00,"System Operations",19113,"Iowa","Linn",2016-09-24 23:45:00,1,2016-09-25 00:45:00,2223,2223,2223,"System Operations"
"Iowa",2016-09-22 10:56:00,2016-09-22 11:41:00,"System Operations",19113,"Iowa","Linn",2016-09-25 05:00:00,0.75,2016-09-25 05:45:00,222,222,222,"System Operations"
"Iowa",2016-09-22 10:56:00,2016-09-22 11:41:00,"System Operations",19155,"Iowa","Pottawattamie",2016-09-24 18:30:00,1.5,2016-09-24 20:00:00,201,202,201.333333333333,"System Operations"
"Iowa",2016-09-22 10:56:00,2016-09-22 11:41:00,"System Operations",19181,"Iowa","Warren",2016-09-23 00:15:00,2.25,2016-09-23 02:30:00,286,286,286,"System Operations"
"Iowa",2016-09-22 10:56:00,2016-09-22 11:41:00,"System Operations",19197,"Iowa","Wright",2016-09-22 17:30:00,0.25,2016-09-22 17:45:00,1203,1203,1203,"System Operations"
"Iowa",2018-11-09 09:02:00,2018-11-09 10:23:00,"System Operations",19005,"Iowa","Allamakee",2018-11-10 06:30:00,1.5,2018-11-10 08:00:00,677,677,677,"System Operations"
"Iowa",2018-11-09 09:02:00,2018-11-09 10:23:00,"System Operations",19007,"Iowa","Appanoose",2018-11-11 17:30:00,0.5,2018-11-11 18:00:00,482,482,482,"System Operations"
"Iowa",2018-11-09 09:02:00,2018-11-09 10:23:00,"System Operations",19033,"Iowa","Cerro Gordo",2018-11-10 01:30:00,2.75,2018-11-10 04:15:00,209,323,275.909090909091,"System Operations"
"Iowa",2018-11-09 09:02:00,2018-11-09 10:23:00,"System Operations",19109,"Iowa","Kossuth",2018-11-12 07:00:00,1.75,2018-11-12 08:45:00,384,385,384.857142857143,"System Operations"
"Iowa",2018-11-09 09:02:00,2018-11-09 10:23:00,"System Operations",19153,"Iowa","Polk",2018-11-09 20:15:00,0.25,2018-11-09 20:30:00,678,678,678,"System Operations"
"Iowa",2018-11-09 09:02:00,2018-11-09 10:23:00,"System Operations",19153,"Iowa","Polk",2018-11-12 00:30:00,0.5,2018-11-12 01:00:00,206,311,258.5,"System Operations"
